0,3.87803,2,4.50473,0.854645
1,2.91318,1,3.99001,0.918069
2,4.03327,1,3.99001,0.918069
3,4.74484,1,3.99001,0.918069
4,4.46253,1,3.99001,0.918069
5,4.2007,2,4.50473,0.854645
6,5.02096,1,3.99001,0.918069
7,4.78341,1,3.99001,0.918069
8,3.31285,2,4.50473,0.854645
9,5.30842,1,3.99001,0.918069
10,3.22726,1,3.99001,0.918069
11,3.47843,1,3.99001,0.918069
12,3.10538,1,3.99001,0.918069
13,3.98683,1,3.99001,0.918069
14,3.92626,1,3.99001,0.918069
15,4.85825,1,3.99001,0.918069
16,5.40231,1,3.99001,0.918069
17,4.8059,2,4.50473,0.854645
18,5.21152,4,5.57578,1.56906
19,4.04648,1,3.99001,0.918069
20,2.68572,1,3.99001,0.918069
21,3.86892,1,3.99001,0.918069
22,5.67327,0,6.83332,0.981667
23,3.98976,1,3.99001,0.918069
24,3.39304,1,3.99001,0.918069
25,2.40367,1,3.99001,0.918069
26,5.1047,2,4.50473,0.854645
27,2.67443,1,3.99001,0.918069
28,4.15874,1,3.99001,0.918069
29,3.8381,1,3.99001,0.918069
30,4.56796,1,3.99001,0.918069
31,3.98585,1,3.99001,0.918069
32,5.11675,2,4.50473,0.854645
33,4.55733,1,3.99001,0.918069
34,4.94101,2,4.50473,0.854645
35,3.78116,1,3.99001,0.918069
36,3.86515,2,4.50473,0.854645
37,2.89906,1,3.99001,0.918069
38,4.09585,1,3.99001,0.918069
39,3.93326,1,3.99001,0.918069
40,3.84215,3,4.74259,0.727944
41,5.32769,0,6.83332,0.981667
42,4.13261,1,3.99001,0.918069
43,4.05901,1,3.99001,0.918069
44,4.9906,1,3.99001,0.918069
45,3.77384,1,3.99001,0.918069
46,3.2581,1,3.99001,0.918069
47,4.04264,1,3.99001,0.918069
48,4.77581,1,3.99001,0.918069
49,1.14343,4,5.57578,1.56906
50,7.68429,0,6.83332,0.981667
51,5.92481,0,6.83332,0.981667
52,7.03361,0,6.83332,0.981667
53,6.47336,0,6.83332,0.981667
54,9.12468,0,6.83332,0.981667
55,7.37172,0,6.83332,0.981667
56,6.87216,0,6.83332,0.981667
57,6.66319,0,6.83332,0.981667
58,6.06416,0,6.83332,0.981667
59,4.32763,1,3.99001,0.918069
60,4.98471,1,3.99001,0.918069
61,7.05037,0,6.83332,0.981667
62,6.81532,0,6.83332,0.981667
63,6.32055,0,6.83332,0.981667
64,7.37691,0,6.83332,0.981667
65,6.25073,0,6.83332,0.981667
66,6.66477,0,6.83332,0.981667
67,7.67257,0,6.83332,0.981667
68,6.71489,0,6.83332,0.981667
69,8.15087,0,6.83332,0.981667
70,6.52904,0,6.83332,0.981667
71,7.07227,0,6.83332,0.981667
72,6.59439,0,6.83332,0.981667
73,6.68474,0,6.83332,0.981667
74,6.01188,0,6.83332,0.981667
75,7.79714,0,6.83332,0.981667
76,6.02825,0,6.83332,0.981667
77,8.56957,0,6.83332,0.981667
78,8.41817,0,6.83332,0.981667
79,5.00636,1,3.99001,0.918069
80,7.5156,0,6.83332,0.981667
81,5.80246,0,6.83332,0.981667
82,5.56428,0,6.83332,0.981667
83,6.88597,0,6.83332,0.981667
84,6.5821,0,6.83332,0.981667
85,5.95167,0,6.83332,0.981667
86,7.74611,0,6.83332,0.981667
87,6.91756,0,6.83332,0.981667
88,7.01884,0,6.83332,0.981667
89,8.14174,0,6.83332,0.981667
90,8.10216,0,6.83332,0.981667
91,7.45057,0,6.83332,0.981667
92,7.12692,0,6.83332,0.981667
93,5.14756,2,4.50473,0.854645
94,7.93007,0,6.83332,0.981667
95,7.99091,0,6.83332,0.981667
96,9.00478,0,6.83332,0.981667
97,6.87824,0,6.83332,0.981667
98,8.34531,0,6.83332,0.981667
99,6.73557,0,6.83332,0.981667
