0,0.786916,2.25391,1.03054,0.286438,0.286438,1.19403
0,0.786916,2.25391,1.03054,0.286438,0.286438,1.19403
0,0.786916,2.25391,1.03054,0.286438,0.286438,1.19403
0,0.786916,2.25391,1.03054,0.286438,0.286438,1.19403
0,0.786916,2.25391,1.03054,0.286438,0.286438,1.19403
1,4.44505,3.02196,3.75254,-0.642344,-0.642344,0.162906
1,4.44505,3.02196,3.75254,-0.642344,-0.642344,0.162906
1,4.44505,3.02196,3.75254,-0.642344,-0.642344,0.162906
1,4.44505,3.02196,3.75254,-0.642344,-0.642344,0.162906
1,4.44505,3.02196,3.75254,-0.642344,-0.642344,0.162906
