0,3.87803,1,4.02712,0.299283
1,2.91318,4,4.93625,5.39565
2,4.03327,1,4.02712,0.299283
3,4.74484,0,5.01355,0.241303
4,4.46253,6,4.93767,0.96918
5,4.2007,1,4.02712,0.299283
6,5.02096,0,5.01355,0.241303
7,4.78341,6,4.93767,0.96918
8,3.31285,5,4.67603,1.68182
9,5.30842,0,5.01355,0.241303
10,3.22726,4,4.93625,5.39565
11,3.47843,4,4.93625,5.39565
12,3.10538,5,4.67603,1.68182
13,3.98683,1,4.02712,0.299283
14,3.92626,1,4.02712,0.299283
15,4.85825,6,4.93767,0.96918
16,5.40231,0,5.01355,0.241303
17,4.8059,0,5.01355,0.241303
18,5.21152,3,5.34294,1.12571
19,4.04648,1,4.02712,0.299283
20,2.68572,4,4.93625,5.39565
21,3.86892,1,4.02712,0.299283
22,5.67327,7,5.8031,0.574704
23,3.98976,1,4.02712,0.299283
24,3.39304,4,4.93625,5.39565
25,2.40367,4,4.93625,5.39565
26,5.1047,0,5.01355,0.241303
27,2.67443,5,4.67603,1.68182
28,4.15874,1,4.02712,0.299283
29,3.8381,1,4.02712,0.299283
30,4.56796,3,5.34294,1.12571
31,3.98585,1,4.02712,0.299283
32,5.11675,4,4.93625,5.39565
33,4.55733,0,5.01355,0.241303
34,4.94101,0,5.01355,0.241303
35,3.78116,1,4.02712,0.299283
36,3.86515,1,4.02712,0.299283
37,2.89906,4,4.93625,5.39565
38,4.09585,1,4.02712,0.299283
39,3.93326,1,4.02712,0.299283
40,3.84215,8,3.80705,1.8668
41,5.32769,3,5.34294,1.12571
42,4.13261,6,4.93767,0.96918
43,4.05901,1,4.02712,0.299283
44,4.9906,0,5.01355,0.241303
45,3.77384,1,4.02712,0.299283
46,3.2581,5,4.67603,1.68182
47,4.04264,1,4.02712,0.299283
48,4.77581,0,5.01355,0.241303
49,1.14343,4,4.93625,5.39565
50,6.68429,2,6.62813,0.331945
51,4.92481,3,5.34294,1.12571
52,6.03361,7,5.8031,0.574704
53,5.47336,0,5.01355,0.241303
54,8.12468,4,4.93625,5.39565
55,6.37172,2,6.62813,0.331945
56,5.87216,5,4.67603,1.68182
57,5.66319,7,5.8031,0.574704
58,5.06416,0,5.01355,0.241303
59,3.32763,4,4.93625,5.39565
60,3.98471,1,4.02712,0.299283
61,6.05037,7,5.8031,0.574704
62,5.81532,3,5.34294,1.12571
63,5.32055,6,4.93767,0.96918
64,6.37691,2,6.62813,0.331945
65,5.25073,6,4.93767,0.96918
66,5.66477,0,5.01355,0.241303
67,6.67257,2,6.62813,0.331945
68,5.71489,7,5.8031,0.574704
69,7.15087,2,6.62813,0.331945
70,5.52904,7,5.8031,0.574704
71,6.07227,7,5.8031,0.574704
72,5.59439,7,5.8031,0.574704
73,5.68474,7,5.8031,0.574704
74,5.01188,6,4.93767,0.96918
75,6.79714,2,6.62813,0.331945
76,5.02825,0,5.01355,0.241303
77,7.56957,4,4.93625,5.39565
78,7.41817,4,4.93625,5.39565
79,4.00636,1,4.02712,0.299283
80,6.5156,2,6.62813,0.331945
81,4.80246,0,5.01355,0.241303
82,4.56428,6,4.93767,0.96918
83,5.88597,5,4.67603,1.68182
84,5.5821,7,5.8031,0.574704
85,4.95167,0,5.01355,0.241303
86,6.74611,7,5.8031,0.574704
87,5.91756,7,5.8031,0.574704
88,6.01884,7,5.8031,0.574704
89,7.14174,2,6.62813,0.331945
90,7.10216,2,6.62813,0.331945
91,6.45057,2,6.62813,0.331945
92,6.12692,2,6.62813,0.331945
93,4.14756,1,4.02712,0.299283
94,6.93007,2,6.62813,0.331945
95,6.99091,3,5.34294,1.12571
96,8.00478,4,4.93625,5.39565
97,5.87824,7,5.8031,0.574704
98,7.34531,2,6.62813,0.331945
99,5.73557,3,5.34294,1.12571
